label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,49,49,0,,,,0,49,49,42,927.4213353749947,,,,,,,,,,,,,,,,top,,,,,,,,927.4078802500153,927.9217503750115,927.9219147079857,933.1714308329974,933.1778557919897,934.4213487079833,934.422877791978,935.0384666249738,935.0392397500109,936.7057972920011,allgreen,FinalRedContrast,FinalGreenContrast,936.7068604580127,937.4390835419763,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,50,50,0,,,,0,50,50,1,937.4546538330032,,,,,,,,,,,,,,,,top,,,,,,,,937.4406679170206,937.7552364579751,937.7554070829647,943.0047575829667,943.0124838330084,944.25474449998,944.2567276670015,948.4055031249882,948.4063035419676,950.6888439999893,allgreen,FinalRedContrast,FinalGreenContrast,950.6901408329722,951.5889789579669,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,51,51,0,,,,0,51,51,44,951.6045979579794,,,,,,,,,,,,,,,,top,,,,,,,,951.5891080829897,952.0550452920143,952.0552109580021,957.3048358749948,957.3112489579944,958.5548742919927,958.556127207994,959.6720291670063,959.6729847079841,960.9893977500033,allgreen,FinalRedContrast,FinalGreenContrast,960.9899143750081,962.5724475419847,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,52,52,0,,,,0,52,52,75,962.5881331249839,,,,,,,,,,,,,,,,bottom,,,,,,,,962.5743801670033,963.3717745000031,963.3719365830184,968.6215385419782,968.6278061670018,969.8715625000186,969.8727864999673,970.7052352919709,970.7067979999701,972.005667749967,allred,FinalRedContrast,FinalGreenContrast,972.006840542017,972.772305749997,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,53,53,0,,,,0,53,53,54,972.7880379169947,,,,,,,,,,,,,,,,bottom,,,,,,,,972.7724024580093,973.2718357919948,973.2719969580066,978.521552332968,978.529083958012,979.7715303329751,979.7729802500107,982.1385893329862,982.1402202919708,984.0224051249679,allgreen,FinalRedContrast,FinalGreenContrast,984.0227056670119,985.0557433749782,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,54,54,0,,,,0,54,54,22,985.0714155000169,,,,,,,,,,,,,,,,top,,,,,,,,985.0558904170175,985.4217473749886,985.4219146249816,990.6716883329791,990.6781860829797,991.9216762079741,991.9231942920014,997.1886979169794,997.1903209579759,1025.3726107080001,mostlyred,FinalRedContrast,FinalGreenContrast,1025.3736128750024,1027.0893049999722,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,55,55,0,,,,0,55,55,2,1027.1050306250108,,,,,,,,,,,,,,,,top,,,,,,,,1027.0894294580212,1027.5887495829957,1027.588916082983,1032.8384439169895,1032.847213083005,1034.0883030829718,1034.0897615830181,1034.9054838329903,1034.906475249969,1035.5559393750154,allgreen,FinalRedContrast,FinalGreenContrast,1035.5570731670014,1036.055927874986,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,56,56,0,,,,0,56,56,60,1036.0716657079756,,,,,,,,,,,,,,,,top,,,,,,,,1036.0575711670099,1036.4887202919926,1036.4888872919837,1041.7384004999767,1041.7448347500176,1042.9885270830127,1042.9901897499803,1043.572142207995,1043.573368042009,1044.1558939170209,allgreen,FinalRedContrast,FinalGreenContrast,1044.1571727499831,1044.7892772079795,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,57,57,0,,,,0,57,57,31,1044.804970416997,,,,,,,,,,,,,,,,top,,,,,,,,1044.7912232499802,1045.405326750013,1045.4054899580078,1050.6551171669853,1050.6619923749822,1051.9050282500102,1051.9066449580132,1054.7223440419766,1054.7240193749894,1056.1731124169892,allgreen,FinalRedContrast,FinalGreenContrast,1056.1738608750165,1057.2227769580204,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,58,58,0,,,,0,58,58,69,1057.2385183330043,,,,,,,,,,,,,,,,bottom,,,,,,,,1057.2244214579696,1057.9388505420065,1057.9390164170181,1063.1885674580117,1063.1962180829723,1064.438568249985,1064.4401418750058,1065.6058129169978,1065.606476875022,1067.3728229170083,allgreen,FinalRedContrast,FinalGreenContrast,1067.373705749982,1068.5731576249818,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,59,59,0,,,,0,59,59,52,1068.5885047920165,,,,,,,,,,,,,,,,top,,,,,,,,1068.573266417021,1069.3555272920057,1069.3556931670173,1074.6051155420137,1074.6115286250133,1075.8552790830145,1075.8570168329752,1076.5389940830064,1076.5400606250041,1077.3897462079767,allgreen,FinalRedContrast,FinalGreenContrast,1077.3899988749763,1079.1560609579901,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,60,60,0,,,,0,60,60,10,1079.171855499968,,,,,,,,,,,,,,,,top,,,,,,,,1079.1579091249732,1080.4388658329844,1080.4390279169893,1085.6886951670167,1085.6951933749951,1086.9387234579772,1086.9399943749886,1087.5727907079854,1087.5737399579957,1088.9228053329862,allgreen,FinalRedContrast,FinalGreenContrast,1088.9238339579897,1089.4062320420053,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,61,61,0,,,,0,61,61,47,1089.4219584999955,,,,,,,,,,,,,,,,bottom,,,,,,,,1089.40637099999,1089.8223755829968,1089.8225364579703,1095.0719940830022,1095.0794241669937,1096.3220193330199,1096.3233421670157,1098.872443708009,1098.8735272500198,1100.1730210829992,evensplit,FinalRedContrast,FinalGreenContrast,1100.173574083019,1102.1394437499694,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,62,62,0,,,,0,62,62,3,1102.1553187079844,,,,,,,,,,,,,,,,bottom,,,,,,,,1102.1395392079721,1103.5056562920217,1103.505822792009,1108.7553877499886,1108.763048916997,1110.00535987498,1110.0071288329782,1111.8059899999644,1111.8070149999694,1112.7395300000207,allgreen,FinalRedContrast,FinalGreenContrast,1112.740813707991,1113.9728689999902,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,Blank.png,GreenGaborDisappearBottom.png,Blank.png,Red.mp3,red,bottom,63,63,0,,,,0,63,63,77,1113.9886070420034,,,,,,,,,,,,,,,,bottom,,,,,,,,1113.9745348329889,1114.3726487079985,1114.3728204579675,1119.6221730830148,1119.6285079169902,1120.8722377499798,1120.8737244170043,1122.389641457994,1122.3900178329786,1123.3230169999879,allgreen,FinalRedContrast,FinalGreenContrast,1123.3239502920187,1124.5230276249931,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,64,64,0,,,,0,64,64,5,1124.5387787079671,,,,,,,,,,,,,,,,bottom,,,,,,,,1124.5231259170105,1125.2224632080179,1125.2226291249972,1130.4721216249745,1130.4786238329834,1131.722181375022,1131.7236538750003,1133.7559223329881,1133.7574562079972,1142.823011874978,mostlygreen,FinalRedContrast,FinalGreenContrast,1142.8240846249973,1145.9734465829679,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,65,65,0,,,,0,65,65,25,1145.9887707919697,,,,,,,,,,,,,,,,bottom,,,,,,,,1145.9735430419678,1146.455797792005,1146.4559612500016,1151.705606375006,1151.712147083017,1152.955623249989,1152.9571653750027,1154.2560154579696,1154.2576243749936,1155.2730957079912,evensplit,FinalRedContrast,FinalGreenContrast,1155.27418829198,1157.1563741249847,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,66,66,0,,,,0,66,66,68,1157.1722336669918,,,,,,,,,,,,,,,,top,,,,,,,,1157.1564698329894,1157.6393034170032,1157.6394735829672,1162.8889705420006,1162.8966307499795,1164.138945624989,1164.1409793749917,1165.6061578330118,1165.6070440419717,1166.123112707981,allgreen,FinalRedContrast,FinalGreenContrast,1166.124224166968,1167.0398784999852,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,67,67,0,,,,0,67,67,33,1167.055569707998,,,,,,,,,,,,,,,,bottom,,,,,,,,1167.0399736670079,1167.5059781669988,1167.5061447499902,1172.75557870802,1172.7620656670188,1174.0055400829879,1174.0072957499651,1176.339387917018,1176.3410617919872,1177.4065191670088,evensplit,FinalRedContrast,FinalGreenContrast,1177.4070356669836,1178.9064505830174,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,68,68,0,,,,0,68,68,24,1178.9222572500003,,,,,,,,,,,,,,,,top,,,,,,,,1178.90654549998,1179.389546499995,1179.3897195829777,1184.6391050000093,1184.6466303750058,1185.8891043749754,1185.8907144580153,1186.656171916984,1186.65726704197,1187.8399494579644,evensplit,FinalRedContrast,FinalGreenContrast,1187.8410101250047,1191.0065411669784,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,69,69,0,,,,0,69,69,46,1191.022332832974,,,,,,,,,,,,,,,,top,,,,,,,,1191.0084245830076,1197.1393755829777,1197.1395389999961,1202.389142207976,1202.395546875021,1203.6390895830118,1203.6403326669824,1204.5228089169832,1204.5244704579818,1205.489902833011,mostlyred,FinalRedContrast,FinalGreenContrast,1205.4908794579678,1208.1065694999998,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,70,70,0,,,,0,70,70,53,1208.1222843329888,,,,,,,,,,,,,,,,bottom,,,,,,,,1208.1082346250187,1208.45615391701,1208.4563169999747,1213.7057739169686,1213.7122617079876,1214.9559352499782,1214.9575269169873,1217.9896482499898,1217.9905874580145,1218.8233996669878,mostlyred,FinalRedContrast,FinalGreenContrast,1218.8244970829692,1220.4067133329809,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,71,71,0,,,,0,71,71,61,1220.4225005420158,,,,,,,,,,,,,,,,bottom,,,,,,,,1220.40681174997,1220.8228460829705,1220.8230144999688,1226.0725365420221,1226.0790737500065,1227.322701499972,1227.3240259999875,1228.2562718749978,1228.2578059170046,1230.340049416991,mostlygreen,FinalRedContrast,FinalGreenContrast,1230.3409732920118,1233.5733798749861,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,72,72,0,,,,0,72,72,21,1233.5891304999823,,,,,,,,,,,,,,,,bottom,,,,,,,,1233.5734877500217,1233.9562698329682,1233.956437582965,1239.2058547500055,1239.2121328329667,1240.455960332998,1240.4572224579751,1241.2228362499736,1241.224320999987,1242.0400600829744,mostlyred,FinalRedContrast,FinalGreenContrast,1242.0407769170124,1243.3733486249694,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,73,73,0,,,,0,73,73,59,1243.3891687499708,,,,,,,,,,,,,,,,bottom,,,,,,,,1243.3752092919894,1243.7395238329773,1243.7396854999824,1248.989303166978,1248.995681624976,1250.239339999971,1250.2410250829998,1251.2563933749916,1251.257378667011,1251.7902557919733,evensplit,FinalRedContrast,FinalGreenContrast,1251.7905747920158,1252.7235059579834,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_GreenCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Green.mp3,green,top,74,74,0,,,,0,74,74,78,1252.7392618749873,,,,,,,,,,,,,,,,top,,,,,,,,1252.7236099580186,1253.0896212079679,1253.0897824579733,1258.3392399579752,1258.3447394999675,1259.5893802500213,1259.59091983299,1260.4563972079777,1260.457903374976,1261.0901513330173,allgreen,FinalRedContrast,FinalGreenContrast,1261.0912125830073,1261.7901854999945,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,75,75,0,,,,0,75,75,12,1261.8058854999836,,,,,,,,,,,,,,,,top,,,,,,,,1261.7917635000194,1262.189646957966,1262.189808541967,1267.4393689999706,1267.445753625012,1268.6893159999745,1268.6911090419744,1269.3897678750218,1269.3911723329802,1270.8734980419977,mostlyred,FinalRedContrast,FinalGreenContrast,1270.8749645000207,1272.3567915830063,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,76,76,0,,,,0,76,76,65,1272.3725194580038,,,,,,,,,,,,,,,,bottom,,,,,,,,1272.3568858329672,1272.7062515419675,1272.706415291992,1277.956032417016,1277.962499999965,1279.2061815829948,1279.207689791976,1280.6065801249933,1280.607574249967,1282.0069073329796,mostlyred,FinalRedContrast,FinalGreenContrast,1282.0072442499804,1283.890309666982,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,77,77,0,,,,0,77,77,36,1283.9061357079772,,,,,,,,,,,,,,,,top,,,,,,,,1283.8904327079654,1284.2731529999874,1284.2733200420043,1289.5227722079726,1289.5293271249975,1290.7728442919906,1290.774267916975,1292.3565315000014,1292.3580365420203,1293.2569383750088,mostlyred,FinalRedContrast,FinalGreenContrast,1293.257727542019,1294.340272500005,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GG_non_riv_catch_RedCue_GreenProbe_Top,GreenGaborBoth.png,Blank.png,GreenGaborDisappearTop.png,Blank.png,Red.mp3,red,top,78,78,0,,,,0,78,78,76,1294.3560060830205,,,,,,,,,,,,,,,,top,,,,,,,,1294.3403684999794,1294.7231256670202,1294.7232894169865,1299.972787583014,1299.978295125009,1301.2227157080197,1301.224507167004,1301.7064764999668,1301.7083422919968,1302.556919207971,allgreen,FinalRedContrast,FinalGreenContrast,1302.5576896250132,1303.4736339999945,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,79,79,0,,,,0,79,79,43,1303.4893120420165,,,,,,,,,,,,,,,,bottom,,,,,,,,1303.4754743329831,1303.9897205830202,1303.9898898749962,1309.2393927499652,1309.2457612080034,1310.4895252080169,1310.4910789999994,1311.373425207974,1311.3740248749964,1313.0904367920011,mostlyred,FinalRedContrast,FinalGreenContrast,1313.091467332968,1314.5407523330068,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,80,0,1,,,,1,0,80,16,1314.5561573330197,,,,,,,,,,,,,,,,top,,,,,,,,1314.5424568330054,1314.9402006249875,1314.9403730829945,1320.1895562919672,1320.1959361250047,1321.4396195830195,1321.4412333749933,1323.456638292002,1323.4583976250142,1325.2404274580185,mostlygreen,FinalRedContrast,FinalGreenContrast,1325.2410125419847,1326.7574628330185,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,81,1,1,,,,1,1,81,49,1326.772834250005,,,,,,,,,,,,,,,,bottom,,,,,,,,1326.7575709999655,1327.2565442500054,1327.2567085420014,1332.5061757499934,1332.512627499993,1333.7561720419908,1333.7578970000031,1336.3066348329885,1336.308315082977,1338.1736982080038,mostlyred,FinalRedContrast,FinalGreenContrast,1338.174794999999,1338.4903780419845,1,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,82,2,1,,,,1,2,82,6,1338.5061958329752,,,,,,,,,,,,,,,,top,,,,,,,,1338.4922105419682,1339.6231285000104,1339.6232920829789,1344.873090457986,1344.8794810419786,1346.1231178750168,1346.1245805000071,1346.9068089170032,1346.9078369580093,1348.623863041983,mostlyred,FinalRedContrast,FinalGreenContrast,1348.6247674999759,1349.823890791973,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,83,3,1,,,,1,3,83,21,1349.8396559170214,,,,,,,,,,,,,,,,bottom,,,,,,,,1349.8255377080059,1350.3400564999902,1350.3402252079686,1355.5896660829894,1355.5961781669757,1356.8397205420188,1356.8413454170222,1357.9068364169798,1357.9083524169982,1359.473865374981,mostlygreen,FinalRedContrast,FinalGreenContrast,1359.4749625420081,1360.1072902500164,2,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,84,4,1,,,,1,4,84,71,1360.1229042499908,,,,,,,,,,,,,,,,bottom,,,,,,,,1360.1091172919841,1362.4568190419814,1362.4569855000009,1367.706395666988,1367.7127922920045,1368.9565194579773,1368.957935250015,1370.1901509169838,1370.1913278329885,1371.5239380829735,mostlygreen,FinalRedContrast,FinalGreenContrast,1371.5249935419997,1372.5740058749798,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,85,5,1,,,,1,5,85,42,1372.5896844170056,,,,,,,,,,,,,,,,top,,,,,,,,1372.574109292007,1373.040046249982,1373.0402074999874,1378.2898264579708,1378.2962391669862,1379.5398691669689,1379.541366667021,1380.3235560000176,1380.3250432920177,1381.490599917015,evensplit,FinalRedContrast,FinalGreenContrast,1381.4917056669947,1382.6740324170096,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,86,6,1,,,,1,6,86,56,1382.6897236669902,,,,,,,,,,,,,,,,bottom,,,,,,,,1382.6757847499684,1383.1901094579953,1383.1902746669948,1388.4399542079773,1388.446441875014,1389.6898272499675,1389.6916460419889,1391.123572041979,1391.1252044580178,1392.524132749997,mostlyred,FinalRedContrast,FinalGreenContrast,1392.5250790829887,1393.8739036669722,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,87,7,1,,,,1,7,87,67,1393.889789458015,,,,,,,,,,,,,,,,bottom,,,,,,,,1393.8757636669907,1394.3400828749873,1394.3402473750175,1399.589884917019,1399.5963156250073,1400.8399462079979,1400.8411786250072,1401.8069982500165,1401.808077958005,1402.7406236670213,mostlyred,FinalRedContrast,FinalGreenContrast,1402.741884582967,1403.7240858330042,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,88,8,1,,,,1,8,88,62,1403.7398049170151,,,,,,,,,,,,,,,,bottom,,,,,,,,1403.7242016249802,1404.2068294580095,1404.206990082981,1409.4565829579951,1409.4630101249786,1410.7066647079773,1410.708344542014,1412.7407900419785,1412.7415281669819,1414.2575397500186,mostlyred,FinalRedContrast,FinalGreenContrast,1414.2581829580013,1415.0240832080017,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,89,9,1,,,,1,9,89,35,1415.0399189579766,,,,,,,,,,,,,,,,bottom,,,,,,,,1415.0241783749661,1415.540641999978,1415.5408274579677,1420.7899739170098,1420.7964582919958,1422.0400355830207,1422.0417312919744,1424.1070939580095,1424.1087120419834,1425.2407616669661,mostlygreen,FinalRedContrast,FinalGreenContrast,1425.241984000022,1426.0909024580033,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
