label,visualCue,probe_loc,probe_response,subj_response,vivid_response,participant,source_file,trial_type,probe_color,correct,mostlys_equal_all,mostlys_equal_mixed,VVIQ2,VVIQ
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,RG,RG,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GR,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,GG,GG,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,RR,RR,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,GR,GR,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RM,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RM,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GR,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RM,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,GR,GR,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GR,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,0,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,GG,GG,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RG,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GG,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GG,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,GG,GG,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,GR,GR,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RG,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,RR,RR,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,RG,RG,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GG,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,RG,RG,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RG,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,0,RG,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,red,1,RR,RR,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RR,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RR,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RG,RM,32,16
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,GG,GG,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GR,GM,32,16
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,control,green,1,GG,GG,32,16
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,1,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GM,GM,32,16
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,green,1,RM,RM,32,16
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GG,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,0,GG,GM,32,16
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,green,1,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,1,RG,RM,32,16
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,incongruent,red,0,GG,GM,32,16
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,top,mostlygreen,1,051926db,051926db_priming_2026-05-19_10h28.44.066.csv,congruent,red,0,RG,RM,32,16
